run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260916-135610-592037,15,True,2722.5,5609.2,5802.2,6517.1,6329.1,6330.0,7723.8,4407.5,35
reactive-20260916-135610-592037,16,True,2540.9,5630.7,5812.7,6568.4,6400.6,6401.4,7693.7,4660.5,47
reactive-20260916-135823-36545d,1,True,1263.3,3654.5,3848.5,4451.7,4682.7,4683.5,5727.8,4220.2,16
reactive-20260916-135823-36545d,2,True,1702.4,3594.3,3726.6,4592.8,4452.4,4453.2,5814.0,3550.7,26
reactive-20260916-135823-36545d,3,True,1683.0,3755.6,3905.1,4610.7,4932.8,4933.7,5967.0,4050.7,19
reactive-20260916-135823-36545d,4,True,2603.8,5569.0,5703.8,6599.5,6127.0,6127.6,7641.7,4323.8,50
reactive-20260916-135823-36545d,5,True,1269.1,3547.6,3756.3,4188.7,4143.7,4144.4,5257.0,3675.3,14
reactive-20260916-135823-36545d,6,True,1845.7,3747.2,3896.6,4540.2,4435.1,4435.8,5724.2,3390.1,28
reactive-20260916-135823-36545d,7,True,1502.9,3568.0,3742.4,4100.0,4411.3,4411.8,5216.3,3708.9,22
reactive-20260916-135823-36545d,8,True,1800.7,3682.3,3833.3,4409.7,4257.7,4258.4,5584.9,3257.7,26
reactive-20260916-135823-36545d,9,True,1303.2,3563.9,3715.0,4498.0,4001.3,4001.9,4840.4,3498.7,13
reactive-20260916-135823-36545d,10,True,3082.3,5750.2,5932.8,6613.5,6558.2,6558.8,7861.3,4276.5,57
reactive-20260916-135823-36545d,11,True,3121.2,5868.7,6068.9,6605.9,6736.1,6736.8,7765.2,4415.6,59
reactive-20260916-135823-36545d,12,True,1782.8,3702.7,3877.8,4416.0,4518.6,4519.4,5554.7,3536.7,31
reactive-20260916-135823-36545d,13,True,1821.9,3668.4,3862.6,4661.0,4283.2,4284.0,5678.3,3262.1,30
reactive-20260916-135823-36545d,14,True,3222.8,5653.0,5800.5,6445.5,6371.6,6372.4,7527.4,3949.6,53
reactive-20260916-135823-36545d,15,True,2721.9,5591.5,5782.7,6748.7,6264.1,6264.7,7862.7,4342.8,35
reactive-20260916-135823-36545d,16,True,2542.6,5858.2,6044.9,6581.3,6287.3,6287.9,7169.6,4545.3,47
reactive-20260916-140019-5f03f3,1,True,1260.7,3691.8,3904.1,4938.5,4395.3,4396.0,5919.7,3935.3,16
reactive-20260916-140019-5f03f3,2,True,1701.3,3718.2,3870.0,4884.2,4386.6,4387.3,6325.8,3486.0,26
reactive-20260916-140019-5f03f3,3,True,1690.1,3634.7,3769.1,4477.4,4819.4,4820.2,4642.4,3930.1,19
reactive-20260916-140019-5f03f3,4,True,2600.1,5783.2,5937.1,6689.5,6585.8,6586.5,7864.1,4786.4,50
reactive-20260916-140019-5f03f3,5,True,1262.1,3600.3,3808.8,4210.3,4149.5,4150.1,5294.6,3688.0,14
reactive-20260916-140019-5f03f3,6,True,1844.7,3689.2,3863.4,4403.9,4424.7,4425.5,5559.2,3380.8,28
reactive-20260916-140019-5f03f3,7,True,1501.9,3592.7,3767.2,4123.8,4394.9,4395.5,5243.4,3693.6,22
reactive-20260916-140019-5f03f3,8,True,1802.6,3698.0,3872.6,4585.9,4397.6,4398.4,5813.7,3395.8,26
reactive-20260916-140019-5f03f3,9,True,1302.0,3478.6,3615.0,4574.8,3894.0,3894.6,4700.9,3392.6,13
reactive-20260916-140019-5f03f3,10,True,3093.7,6003.3,6151.7,6618.7,6818.1,6818.9,7764.4,4525.2,57
reactive-20260916-140019-5f03f3,11,True,3122.2,6022.9,6156.8,7194.9,6690.1,6690.9,8478.3,4368.7,59
reactive-20260916-140019-5f03f3,12,True,1783.4,3744.5,3940.5,4590.8,4591.9,4592.5,5615.0,3609.1,31
reactive-20260916-140019-5f03f3,13,True,1821.0,3721.1,3910.7,4670.6,4320.3,4321.0,5714.9,3300.0,30
reactive-20260916-140019-5f03f3,14,True,3221.5,5845.8,5995.4,6829.9,6649.2,6649.8,8056.6,4228.3,53
reactive-20260916-140019-5f03f3,15,True,2720.1,5607.7,5758.1,6438.2,6312.3,6312.9,7605.3,4392.8,35
reactive-20260916-140019-5f03f3,16,True,2541.2,5920.2,6087.4,6802.5,6692.0,6692.7,7887.1,4951.5,47
reactive-20260916-140233-e00e0d,1,True,1261.2,3564.6,3754.1,4772.9,4283.3,4284.0,6196.6,3822.8,16
reactive-20260916-140233-e00e0d,2,True,1703.8,3712.8,3855.9,5074.6,4549.8,4550.6,6410.7,3646.8,26
reactive-20260916-140233-e00e0d,3,True,1683.2,3639.3,3793.8,4503.8,4872.3,4873.1,5919.5,3989.8,19
reactive-20260916-140233-e00e0d,4,True,2601.1,5855.5,6055.0,6708.3,6716.3,6717.3,7820.8,4916.2,50
reactive-20260916-140233-e00e0d,5,True,1265.3,3581.0,3786.0,4187.3,4172.0,4172.6,5168.1,3707.4,14
reactive-20260916-140233-e00e0d,6,True,1844.8,3718.0,3905.9,4698.7,4219.5,4220.2,5170.1,3175.4,28
reactive-20260916-140233-e00e0d,7,True,1500.2,3702.5,3892.1,4504.7,4605.6,4606.4,5567.9,3906.2,22
reactive-20260916-140233-e00e0d,8,True,1801.3,3746.4,3934.8,4755.7,4622.1,4622.9,6010.6,3621.5,26
reactive-20260916-140233-e00e0d,9,True,1303.0,3489.4,3638.2,4591.7,3921.2,3921.8,5792.4,3418.9,13
reactive-20260916-140233-e00e0d,10,True,3083.2,5853.3,6002.4,6428.9,6677.8,6678.5,7623.8,4395.3,57
reactive-20260916-140233-e00e0d,11,True,3120.9,5888.1,6021.9,6641.7,6585.9,6586.6,7831.4,4265.7,59
reactive-20260916-140233-e00e0d,12,True,1783.8,3653.3,3786.0,4650.1,4428.5,4429.2,5809.9,3445.5,31
reactive-20260916-140233-e00e0d,13,True,1821.5,3684.7,3816.8,4575.8,4226.8,4227.5,5678.3,3206.0,30
reactive-20260916-140233-e00e0d,14,True,3223.1,5858.4,6004.4,6935.3,6842.3,6843.1,8329.1,4420.0,53
reactive-20260916-140233-e00e0d,15,True,2720.8,5680.5,5856.3,6971.5,6634.9,6635.7,8339.3,4714.8,35
reactive-20260916-140233-e00e0d,16,True,2546.5,5828.7,6011.3,6698.1,6705.7,6706.4,7908.4,4959.9,47
reactive-20260916-140625-a7c680,1,True,1262.5,3388.6,3599.3,4158.4,4294.4,4295.2,5204.5,3832.7,16
reactive-20260916-140625-a7c680,2,True,2581.0,5453.3,5638.3,6432.3,6134.6,6135.5,7540.4,4354.5,50
reactive-20260916-141358-f9961f,1,True,1262.9,3274.8,3455.8,3912.8,4086.9,4087.6,5029.1,3624.7,16
reactive-20260916-141358-f9961f,2,True,1703.9,3433.3,3593.6,4188.4,4032.8,4033.3,5297.4,3129.4,26
reactive-20260916-141358-f9961f,3,True,1680.8,3284.5,3412.6,4068.4,4197.2,4197.9,5142.2,3317.2,19
reactive-20260916-141358-f9961f,4,True,2601.1,5230.2,5357.8,5961.9,5848.6,5849.3,6983.3,4048.3,50
reactive-20260916-141358-f9961f,5,True,1261.6,3255.5,3436.0,3842.4,3754.3,3755.0,4808.6,3293.4,14
reactive-20260916-141358-f9961f,6,True,1845.2,3401.5,3566.4,4066.2,3982.0,3982.6,5101.4,2937.5,28
reactive-20260916-141358-f9961f,7,True,1502.0,3285.2,3448.7,3778.1,3971.1,3971.7,4866.5,3269.7,22
reactive-20260916-141358-f9961f,8,True,1801.2,3377.1,3538.8,4364.2,4080.3,4081.0,5427.5,3079.8,26
reactive-20260916-141358-f9961f,9,True,1300.9,3271.6,3401.2,4129.1,3622.3,3622.9,4984.6,3122.0,13
reactive-20260916-141358-f9961f,10,True,3081.8,5465.0,5591.2,5984.3,6135.9,6136.7,7069.4,3854.9,57
reactive-20260916-141358-f9961f,11,True,3123.1,5477.7,5650.6,6149.3,6174.7,6175.5,7184.2,3852.5,59
reactive-20260916-141358-f9961f,12,True,1781.0,3295.7,3422.3,4212.0,3898.8,3899.6,5265.4,2918.6,31
reactive-20260916-141358-f9961f,13,True,1820.6,3472.0,3600.1,4555.1,4048.5,4049.2,5526.0,3028.6,30
reactive-20260916-141358-f9961f,14,True,3220.6,5254.5,5380.1,5947.1,5936.1,5936.8,6919.7,3516.3,53
reactive-20260916-141358-f9961f,15,True,2722.7,5177.6,5307.8,5939.9,5741.4,5742.1,7029.4,3819.3,35
reactive-20260916-141358-f9961f,16,True,2542.0,5478.8,5638.7,6103.0,5811.5,5812.1,6724.8,4070.1,47
reactive-20260916-142016-a57ef8,1,True,1261.1,3415.9,3633.3,4189.5,4330.5,4331.3,5328.1,3870.2,16
reactive-20260916-142016-a57ef8,2,True,1702.1,3421.8,3544.6,4329.6,3954.6,3955.2,5492.0,3053.1,26
reactive-20260916-142016-a57ef8,3,True,1682.6,3264.6,3388.5,4047.7,4190.4,4191.2,5151.0,3308.6,19
reactive-20260916-142016-a57ef8,4,True,2601.4,5292.9,5418.7,5714.9,5854.7,5855.3,6736.3,4053.9,50
reactive-20260916-142016-a57ef8,5,True,1262.6,3135.5,3312.4,3776.0,3664.9,3665.5,4784.4,3202.9,14
reactive-20260916-142016-a57ef8,6,True,1840.3,3461.5,3584.8,4081.9,4010.3,4010.9,5137.3,2970.6,28
reactive-20260916-142016-a57ef8,7,True,1499.9,3227.5,3389.0,3952.1,3928.9,3929.5,4914.4,3229.6,22
reactive-20260916-142016-a57ef8,8,True,1803.2,3439.1,3563.9,4397.1,4095.6,4096.4,5397.3,3093.2,26
reactive-20260916-142016-a57ef8,9,True,1304.1,3253.8,3381.1,3972.6,3767.2,3767.8,4573.2,3263.7,13
reactive-20260916-142016-a57ef8,10,True,3082.7,5401.8,5570.8,6339.3,6025.6,6026.2,7371.6,3743.5,57
reactive-20260916-142016-a57ef8,11,True,3121.4,5486.2,5611.0,6466.9,6027.1,6027.8,7455.2,3706.4,59
reactive-20260916-142016-a57ef8,12,True,1781.9,3460.1,3585.4,4085.9,4095.2,4096.0,5046.9,3114.1,31
reactive-20260916-142016-a57ef8,13,True,1822.1,3448.9,3574.5,4268.5,3887.4,3888.0,5205.3,2865.9,30
reactive-20260916-142016-a57ef8,14,True,3223.3,5300.7,5424.0,6046.6,5867.1,5867.7,7146.2,3444.4,53
reactive-20260916-142016-a57ef8,15,True,2721.3,5190.7,5354.1,6045.1,5731.8,5732.4,7242.2,3811.1,35
reactive-20260916-142016-a57ef8,16,True,2541.7,5427.7,5586.7,6282.0,6011.3,6012.0,7410.3,4270.3,47
reactive-20260916-142525-76caec,1,True,1260.6,3411.0,3594.3,4013.7,4245.5,4246.1,5070.7,3785.5,16
reactive-20260916-142525-76caec,2,True,1704.3,3418.2,3539.9,4381.4,3963.5,3964.1,5588.9,3059.8,26
reactive-20260916-142525-76caec,3,True,1681.8,3403.4,3529.9,4183.2,4334.8,4335.7,5357.2,3453.9,19
reactive-20260916-142525-76caec,4,True,2603.0,5174.7,5302.0,6065.4,5640.3,5640.9,7066.3,3837.8,50
reactive-20260916-142525-76caec,5,True,1262.3,3294.9,3475.2,3845.8,3781.2,3781.9,4845.7,3319.6,14
reactive-20260916-142525-76caec,6,True,1842.6,3425.0,3549.4,4084.7,4072.2,4072.9,5122.9,3030.2,28
reactive-20260916-142525-76caec,7,True,1504.0,3251.7,3415.2,3982.0,3947.9,3948.6,5003.9,3244.6,22
reactive-20260916-142525-76caec,8,True,1800.6,3388.9,3514.0,4345.5,4091.4,4092.1,5354.6,3091.5,26
reactive-20260916-142525-76caec,9,True,1302.5,3281.6,3409.3,4303.9,3627.6,3628.2,4763.2,3125.7,13
reactive-20260916-142525-76caec,10,True,3081.6,5439.8,5567.8,5964.0,6096.1,6096.9,7027.3,3815.3,57
reactive-20260916-142525-76caec,11,True,3123.5,5375.4,5500.5,6005.0,6034.2,6035.0,7028.5,3711.5,59
reactive-20260916-142525-76caec,12,True,1781.7,3350.6,3477.4,4335.8,3948.8,3949.5,5409.4,2967.8,31
reactive-20260916-142525-76caec,13,True,1823.0,3421.1,3547.0,4383.5,4026.3,4026.9,5415.0,3003.9,30
reactive-20260916-142525-76caec,14,True,3224.6,5361.4,5488.3,6356.8,6087.2,6087.9,7438.1,3663.3,53
reactive-20260916-142525-76caec,15,True,2720.8,5090.2,5259.6,5981.0,5679.6,5680.2,7111.6,3759.4,35
reactive-20260916-142525-76caec,16,True,2542.8,5293.7,5458.3,5827.0,5640.4,5641.0,6599.9,3898.3,47
reactive-20260916-143154-e727fc,1,True,1263.0,3468.9,3673.6,4091.3,4317.1,4317.7,5177.5,3854.7,16
reactive-20260916-143154-e727fc,2,True,1702.1,3421.7,3582.1,4368.6,4149.7,4150.4,5407.8,3248.4,26
reactive-20260916-143154-e727fc,3,True,1681.9,3470.0,3620.8,4276.2,4438.6,4439.4,4382.5,3557.6,19
reactive-20260916-143154-e727fc,4,True,2602.0,5379.9,5536.3,6327.2,5860.2,5860.8,7338.2,4058.7,50
reactive-20260916-143154-e727fc,5,True,1262.6,3286.6,3482.4,3943.4,3857.1,3857.7,4973.8,3395.1,14
reactive-20260916-143154-e727fc,6,True,1841.3,3454.1,3597.9,4324.8,3845.9,3846.5,4927.1,2805.2,28
reactive-20260916-143154-e727fc,7,True,1501.4,3386.1,3567.9,3893.3,4072.7,4073.3,4932.2,3371.9,22
reactive-20260916-143154-e727fc,8,True,1801.6,3507.2,3678.6,4267.3,4021.7,4022.2,5396.1,3020.7,26
reactive-20260916-143154-e727fc,9,True,1300.5,3369.4,3525.6,4419.1,3767.0,3767.4,4530.2,3266.9,13
reactive-20260916-143154-e727fc,10,True,3084.9,5580.5,5733.4,6463.0,6287.7,6288.6,7526.4,4003.6,57
reactive-20260916-143154-e727fc,11,True,3122.0,5495.3,5647.6,6146.4,6180.2,6180.9,7139.4,3858.9,59
reactive-20260916-143154-e727fc,12,True,1782.5,3408.9,3575.3,4173.2,4124.4,4125.1,5148.8,3142.6,31
reactive-20260916-143154-e727fc,13,True,1821.6,3511.9,3679.4,4529.7,3893.1,3893.7,4769.0,2872.2,30
reactive-20260916-143154-e727fc,14,True,3222.8,5344.2,5512.4,6613.7,6088.5,6089.2,7744.2,3666.4,53
reactive-20260916-143154-e727fc,15,True,2722.6,5315.1,5532.5,6162.5,6059.2,6059.9,7209.4,4137.2,35
reactive-20260916-143154-e727fc,16,True,2540.7,5506.4,5683.3,6015.5,5870.6,5871.2,6831.3,4130.5,47
reactive-20260916-143344-865503,1,True,1263.2,3705.0,3888.6,4530.5,4698.8,4699.7,5664.3,4236.4,16
reactive-20260916-143344-865503,2,True,1702.4,3626.7,3753.4,4467.1,4276.5,4277.2,5698.3,3374.8,26
reactive-20260916-143344-865503,3,True,1683.4,3602.9,3731.1,4436.6,4817.2,4818.1,5864.7,3934.7,19
reactive-20260916-143344-865503,4,True,2601.7,5762.2,5894.3,6645.3,6483.0,6483.7,7818.7,4682.0,50
reactive-20260916-143344-865503,5,True,1258.9,3473.1,3662.9,4066.3,4062.8,4063.4,5058.5,3604.5,14
reactive-20260916-143344-865503,6,True,1843.5,3685.3,3871.6,4481.0,4418.5,4419.4,5748.4,3375.8,28
reactive-20260916-143344-865503,7,True,1503.6,3613.2,3801.6,4410.5,4449.8,4450.6,5481.1,3747.0,22
reactive-20260916-143344-865503,8,True,1801.5,3545.8,3693.2,4508.1,4396.7,4397.3,5711.9,3395.8,26
reactive-20260916-143344-865503,9,True,1304.0,3434.2,3591.9,4239.9,3859.4,3860.1,4651.8,3356.1,13
reactive-20260916-143344-865503,10,True,3082.3,5840.5,5987.2,6697.5,6585.2,6586.0,7904.8,4303.7,57
reactive-20260916-143344-865503,11,True,3120.0,5826.4,5974.1,6973.8,6522.1,6523.0,8125.2,4202.9,59
reactive-20260916-143344-865503,12,True,1782.3,3656.8,3788.0,4433.2,4480.6,4481.5,5551.5,3499.2,31
reactive-20260916-143344-865503,13,True,1820.4,3764.3,3912.6,4948.7,4501.3,4502.2,6140.6,3481.8,30
reactive-20260916-143344-865503,14,True,3222.5,5694.6,5842.9,6590.9,6493.9,6494.6,7769.7,4072.1,53
reactive-20260916-143344-865503,15,True,2720.5,5601.7,5773.9,6585.1,6361.5,6362.1,7811.4,4441.6,35
reactive-20260916-143344-865503,16,True,2542.5,5833.3,5997.4,6464.1,6233.3,6233.9,7230.1,4491.4,47
reactive-20260916-143541-4dd631,1,True,1263.6,3724.1,3910.0,4552.5,4405.7,4406.4,5888.0,3942.8,16
reactive-20260916-143541-4dd631,2,True,1705.0,3695.8,3841.2,4691.2,4359.4,4360.0,6095.2,3455.0,26
reactive-20260916-143541-4dd631,3,True,1681.1,3520.8,3670.8,4380.9,4718.7,4719.7,4575.4,3838.6,19
reactive-20260916-143541-4dd631,4,True,2611.2,5712.6,5846.0,6458.1,6500.2,6501.0,7522.6,4689.8,50
reactive-20260916-143541-4dd631,5,True,1262.1,3397.9,3583.8,4193.7,4288.2,4289.0,5349.9,3826.9,14
reactive-20260916-143541-4dd631,6,True,1840.6,3627.4,3757.0,4442.4,4059.7,4060.3,5054.2,3019.7,28
reactive-20260916-143541-4dd631,7,True,1503.1,3513.6,3705.5,4060.2,4333.1,4333.7,5186.8,3630.6,22
reactive-20260916-143541-4dd631,8,True,1803.6,3617.7,3746.9,4644.6,4425.6,4426.4,5912.5,3422.7,26
reactive-20260916-143541-4dd631,9,True,1303.1,3456.3,3590.4,4543.9,3833.9,3834.5,5192.6,3331.4,13
reactive-20260916-143541-4dd631,10,True,3083.5,5884.8,6033.7,6461.8,6676.7,6677.5,7588.4,4394.0,57
reactive-20260916-143541-4dd631,11,True,3121.8,5775.6,5905.2,6371.9,6578.3,6579.1,7518.6,4257.3,59
reactive-20260916-143541-4dd631,12,True,1783.0,3750.7,3900.0,4650.8,4487.1,4488.0,5820.1,3505.0,31
reactive-20260916-143541-4dd631,13,True,1820.7,3592.1,3739.9,4495.7,4145.0,4145.6,5503.1,3124.9,30
reactive-20260916-143541-4dd631,14,True,3221.1,5528.7,5676.3,6646.7,6083.6,6084.1,7796.7,3663.0,53
reactive-20260916-143541-4dd631,15,True,2722.5,5571.6,5763.2,6543.9,6344.2,6344.9,7878.6,4422.4,35
reactive-20260916-143541-4dd631,16,True,2542.2,5826.0,6008.6,6367.9,6566.7,6567.4,7502.0,4825.2,47
reactive-20260916-143752-7f7f80,1,True,1263.1,3946.0,4133.1,4587.0,4929.3,4929.9,5811.8,4466.8,16
reactive-20260916-143752-7f7f80,2,True,1700.7,3694.0,3836.3,4642.8,4329.2,4330.1,6042.0,3429.4,26
reactive-20260916-143752-7f7f80,3,True,1680.6,3626.0,3777.4,4807.2,5534.3,5535.1,6432.3,4654.5,19
reactive-20260916-143752-7f7f80,4,True,2604.4,5906.5,6056.2,6911.5,6688.1,6688.8,8073.3,4884.4,50
reactive-20260916-143752-7f7f80,5,True,1267.8,3674.0,3880.4,4314.1,4276.0,4276.8,5340.8,3809.0,14
reactive-20260916-143752-7f7f80,6,True,1842.2,3756.2,3905.8,4406.4,4603.8,4604.6,5631.1,3562.4,28
reactive-20260916-143752-7f7f80,7,True,1500.9,3750.5,3944.1,4547.5,4620.1,4620.9,5626.2,3920.0,22
reactive-20260916-143752-7f7f80,8,True,1802.9,3850.7,4004.8,5137.9,4603.9,4604.6,6324.7,3601.7,26
reactive-20260916-143752-7f7f80,9,True,1301.7,3683.7,3838.7,4795.5,4137.9,4138.5,4944.7,3636.8,13
reactive-20260916-143752-7f7f80,10,True,3081.1,5795.2,5944.8,6484.8,6309.7,6310.4,7589.0,4029.2,57
reactive-20260916-143752-7f7f80,11,True,3123.0,5905.5,6056.8,6803.1,6672.5,6673.2,8010.7,4350.1,59
reactive-20260916-143752-7f7f80,12,True,1783.3,3792.7,3923.4,4815.1,4518.2,4518.9,6065.5,3535.6,31
reactive-20260916-143752-7f7f80,13,True,1822.4,3844.2,3996.9,4748.2,4410.8,4411.5,5781.2,3389.1,30
reactive-20260916-143752-7f7f80,14,True,3221.1,5668.2,5797.8,6807.9,6538.7,6539.4,8023.5,4118.3,53
reactive-20260916-143752-7f7f80,15,True,2723.2,5785.2,5987.4,6770.6,6513.2,6513.9,8055.8,4590.7,35
reactive-20260916-143752-7f7f80,16,True,2541.6,5811.5,5975.1,6614.1,6451.7,6452.3,7731.3,4710.7,47
reactive-20260916-143954-e36b94,1,True,1262.8,3892.1,4124.7,4613.7,4906.6,4907.4,5828.0,4444.6,16
reactive-20260916-143954-e36b94,2,True,1701.8,3912.3,4071.2,4998.5,4473.8,4474.4,5808.1,3572.6,26
reactive-20260916-143954-e36b94,3,True,1682.9,3825.4,4017.2,4722.5,5033.9,5034.8,6097.6,4151.9,19
reactive-20260916-143954-e36b94,4,True,2602.4,6121.1,6312.3,6921.5,6956.8,6957.6,8014.0,5155.2,50
reactive-20260916-143954-e36b94,5,True,1270.0,3667.7,3904.3,4407.2,4342.6,4343.2,5458.3,3873.2,14
reactive-20260916-143954-e36b94,6,True,1841.5,3885.5,4085.2,4554.3,4624.4,4625.3,5650.3,3583.9,28
reactive-20260916-143954-e36b94,7,True,1500.5,3777.7,4001.2,4612.5,4673.2,4674.1,5726.9,3973.5,22
reactive-20260916-143954-e36b94,8,True,1801.9,3853.6,4019.5,4781.7,4455.4,4456.2,6004.8,3454.3,26
reactive-20260916-143954-e36b94,9,True,1300.0,3784.6,3965.3,4754.8,4236.7,4237.5,4964.1,3737.5,13
reactive-20260916-143954-e36b94,10,True,3083.3,6374.2,6549.1,7012.2,7197.2,7197.9,8189.1,4914.6,57
reactive-20260916-143954-e36b94,11,True,3121.8,6242.9,6408.9,7376.7,6972.4,6973.0,8528.2,4651.2,59
reactive-20260916-143954-e36b94,12,True,1787.6,3878.7,4079.5,4722.9,4791.4,4792.3,5947.4,3804.7,31
reactive-20260916-143954-e36b94,13,True,1821.4,3977.8,4176.3,4720.3,4736.1,4736.9,5846.6,3715.5,30
reactive-20260916-143954-e36b94,14,True,3222.0,6013.2,6170.8,7213.9,6665.7,6666.6,8190.8,4244.6,53
reactive-20260916-143954-e36b94,15,True,2721.1,6040.3,6279.3,7073.6,6976.8,6977.5,8336.7,5056.4,35
reactive-20260916-143954-e36b94,16,True,2541.5,6256.3,6483.5,6983.5,6719.5,6720.2,7639.9,4978.7,47
