run,turn,valid,vad_user_stopped,stt_final,llm_first_token,llm_done,tts_first_audio,audio_out_first,playback_done,ttfa_ms,transcript_chars
reactive-20260917-114813-1b329e,5,True,1261.9,6111.0,6286.7,6689.7,6611.4,6612.0,7665.9,6150.1,14
reactive-20260917-114813-1b329e,6,True,1842.2,6372.7,6527.2,7022.3,6935.1,6935.7,8037.3,5893.6,28
reactive-20260917-114813-1b329e,7,True,1502.0,6409.7,6564.8,7134.4,7130.0,7130.7,8206.7,6428.7,22
reactive-20260917-114813-1b329e,8,True,1802.9,6470.5,6590.4,7379.0,6843.6,6844.2,8004.5,5841.3,26
reactive-20260917-114813-1b329e,9,True,1302.5,6078.0,6198.1,7088.7,6416.0,6416.6,7175.6,5914.1,13
reactive-20260917-114813-1b329e,10,True,3082.5,7248.4,7412.6,7806.3,7942.4,7943.1,8870.6,5660.6,57
reactive-20260917-114813-1b329e,11,True,3122.1,7181.2,7344.0,8233.6,7755.4,7756.0,9280.7,5434.0,59
reactive-20260917-114813-1b329e,12,True,1783.1,6368.7,6491.5,7278.9,6961.4,6962.1,8384.5,5979.0,31
reactive-20260917-114813-1b329e,13,True,1821.2,6507.8,6629.4,7391.6,6939.6,6940.2,8294.4,5918.9,30
reactive-20260917-114813-1b329e,14,True,3220.7,6777.9,6895.5,7552.1,7431.8,7432.4,8676.0,5011.7,53
reactive-20260917-114813-1b329e,15,True,2721.6,6748.4,6909.1,7627.2,7315.9,7316.5,8721.9,5394.9,35
reactive-20260917-114813-1b329e,16,True,2542.5,6884.9,7035.4,7301.7,7417.9,7418.5,8254.0,5676.0,47
reactive-20260917-115042-0c264d,1,True,1261.5,4247.4,4462.9,5013.2,5841.2,5842.1,6761.8,5380.6,16
reactive-20260917-115042-0c264d,2,True,1703.6,4848.5,4969.6,5832.2,5986.9,5999.2,7212.9,5095.6,26
reactive-20260917-115042-0c264d,3,True,1680.6,4687.7,4811.0,5451.2,6532.4,6533.2,7549.9,5652.6,19
reactive-20260917-115042-0c264d,4,True,2601.6,6351.6,6475.5,7291.3,6798.1,6798.8,8901.8,4997.2,50
reactive-20260917-115042-0c264d,5,True,1261.6,4074.1,4248.4,4668.1,5228.8,5242.5,6259.3,4780.9,14
reactive-20260917-115042-0c264d,6,True,1842.9,5154.6,5312.4,5800.1,6360.5,6373.2,7347.0,5330.3,28
reactive-20260917-115042-0c264d,7,True,1503.2,4570.6,4726.2,5726.6,6001.0,6002.0,7318.1,5298.8,22
reactive-20260917-115042-0c264d,8,True,1803.8,4991.7,5114.4,5755.3,6205.7,6208.1,7332.8,5204.3,26
reactive-20260917-115042-0c264d,9,True,1302.4,4302.1,4424.2,5133.9,4650.9,4651.5,6769.8,4149.0,13
reactive-20260917-115042-0c264d,10,True,3082.6,7214.8,7381.9,7813.8,7925.0,7926.7,9185.1,5644.1,57
reactive-20260917-115042-0c264d,11,True,3121.3,7349.2,7514.7,8388.6,8582.8,8583.7,10468.9,6262.4,59
reactive-20260917-115042-0c264d,12,True,1783.2,4991.5,5114.5,5866.9,5618.6,5619.3,7746.9,4636.1,31
reactive-20260917-115042-0c264d,13,True,1820.3,5099.1,5220.5,5960.0,6047.2,6048.1,7691.3,5027.8,30
reactive-20260917-115042-0c264d,14,True,3223.5,7018.3,7138.6,7849.4,8428.6,8429.3,10213.0,6005.8,53
reactive-20260917-115042-0c264d,15,True,2722.3,6331.6,6494.0,7327.5,7435.1,7436.1,8680.2,5513.7,35
reactive-20260917-115042-0c264d,16,True,2540.9,6156.1,6308.6,6898.1,6487.6,6488.1,8842.8,4747.2,47
reactive-20260917-115319-d235ea,1,True,1261.7,4237.6,4415.1,5059.2,6327.3,6328.3,7295.8,5866.6,16
reactive-20260917-115319-d235ea,2,True,1702.8,4812.1,4934.6,5895.9,5990.2,5991.4,7299.4,5088.6,26
reactive-20260917-115319-d235ea,3,True,1681.6,4868.3,4993.2,5634.2,6657.6,6658.6,5718.6,5776.9,19
reactive-20260917-115319-d235ea,4,True,2599.7,6383.5,6506.9,7169.6,6988.2,6988.9,8388.7,5189.2,50
reactive-20260917-115319-d235ea,5,True,1261.4,4078.8,4256.5,4617.3,5086.0,5087.9,6041.4,4626.5,14
reactive-20260917-115319-d235ea,6,True,1841.3,4974.6,5133.2,5880.9,5398.6,5399.2,6477.0,4357.9,28
reactive-20260917-115319-d235ea,7,True,1502.4,4500.5,4621.5,4949.5,5828.3,5829.0,6689.1,5126.6,22
reactive-20260917-115319-d235ea,8,True,1801.5,4908.5,5066.2,5785.0,5473.9,5474.7,7273.7,4473.2,26
reactive-20260917-115319-d235ea,9,True,1302.6,4150.0,4275.5,4731.6,5000.3,5011.9,6000.4,4509.3,13
reactive-20260917-115319-d235ea,10,True,3082.0,6999.2,7163.3,7558.5,7703.1,7703.9,8855.8,5421.9,57
reactive-20260917-115319-d235ea,11,True,3122.7,6979.0,7143.6,7663.0,8296.8,8297.7,9340.5,5974.9,59
reactive-20260917-115319-d235ea,12,True,1782.3,4904.1,5026.7,5830.2,6173.0,6173.8,8169.3,5191.5,31
reactive-20260917-115319-d235ea,13,True,1820.7,5022.4,5145.7,5829.1,5440.8,5441.3,6719.2,4420.6,30
reactive-20260917-115319-d235ea,14,True,3223.7,6860.5,6980.4,7829.7,7350.1,7350.8,9032.1,4927.0,53
reactive-20260917-115319-d235ea,15,True,2721.2,6163.7,6325.8,6881.9,6641.3,6641.9,8126.3,4720.7,35
reactive-20260917-115319-d235ea,16,True,2541.2,6238.0,6389.6,7084.1,6854.7,6855.5,8320.9,5114.3,47
reactive-20260917-115536-7afd03,1,True,1262.3,6481.0,6657.8,7080.5,7280.7,7281.3,8131.9,6819.0,16
reactive-20260917-115536-7afd03,2,True,1701.6,6347.2,6502.8,7496.7,6861.1,6861.7,8449.8,5960.2,26
reactive-20260917-115536-7afd03,3,True,1682.2,6135.6,6261.9,6920.3,7058.5,7059.3,8082.2,6177.1,19
reactive-20260917-115536-7afd03,4,True,2600.9,7019.0,7142.0,7675.5,7633.0,7633.7,8671.3,5832.8,50
reactive-20260917-115536-7afd03,5,True,1262.1,5941.4,6118.4,6519.7,6399.7,6400.1,7504.7,5938.1,14
reactive-20260917-115536-7afd03,6,True,1843.4,6470.2,6630.0,7260.0,7059.2,7059.9,8379.8,6016.4,28
reactive-20260917-115536-7afd03,7,True,1501.8,6264.4,6424.4,6753.4,6939.2,6939.8,7818.5,6238.0,22
reactive-20260917-115536-7afd03,8,True,1802.1,6393.2,6551.8,7122.9,6885.9,6886.6,8103.5,5884.4,26
reactive-20260917-115536-7afd03,9,True,1302.1,5956.3,6132.6,6760.0,6352.4,6353.0,7065.4,5850.8,13
reactive-20260917-115536-7afd03,10,True,3082.5,7140.4,7308.3,7702.3,7835.1,7835.8,8784.4,5553.3,57
reactive-20260917-115536-7afd03,11,True,3122.6,7211.1,7376.7,8205.4,7794.0,7794.6,9216.8,5472.0,59
reactive-20260917-115536-7afd03,12,True,1781.6,6520.7,6646.1,7339.8,7098.2,7098.8,8379.7,6117.3,31
reactive-20260917-115536-7afd03,13,True,1821.9,6432.6,6555.9,7319.7,6853.9,6854.5,8167.4,5832.6,30
reactive-20260917-115536-7afd03,14,True,3221.3,6915.6,7036.7,7908.6,7576.0,7576.6,8962.3,5155.3,53
reactive-20260917-115536-7afd03,15,True,2720.9,6735.2,6898.5,7491.2,7342.7,7343.4,8624.9,5422.5,35
reactive-20260917-115536-7afd03,16,True,2540.5,7076.0,7234.1,7722.9,7414.1,7414.6,8408.6,5674.1,47
reactive-20260917-120117-8a556f,1,True,1263.0,3681.0,3860.3,4849.0,4249.7,4250.4,5850.0,3787.4,16
reactive-20260917-120117-8a556f,2,True,1703.1,3480.3,3602.5,4379.5,4003.3,4003.8,5087.8,3100.7,26
reactive-20260917-120117-8a556f,3,True,1679.7,3479.3,3601.0,4262.3,4402.4,4403.0,4480.2,3523.3,19
reactive-20260917-120117-8a556f,4,True,2602.4,5272.3,5393.8,6255.1,5929.2,5930.1,7439.9,4127.6,50
reactive-20260917-120117-8a556f,5,True,1262.0,3371.7,3551.5,3950.9,3842.9,3843.6,4974.5,3381.5,14
reactive-20260917-120117-8a556f,6,True,1843.8,3613.8,3772.2,4498.3,4021.9,4022.5,5062.6,2978.7,28
reactive-20260917-120117-8a556f,7,True,1502.3,3426.5,3587.6,4155.0,4117.3,4117.9,5118.5,3415.7,22
reactive-20260917-120117-8a556f,8,True,1803.4,3515.4,3635.5,4298.2,3967.6,3968.2,5383.7,2964.8,26
reactive-20260917-120117-8a556f,9,True,1303.2,3466.0,3589.0,4348.1,3812.9,3813.5,4954.0,3310.3,13
reactive-20260917-120117-8a556f,10,True,3081.5,5343.5,5512.4,5945.2,6031.7,6032.4,6951.5,3751.0,57
reactive-20260917-120117-8a556f,11,True,3122.1,5185.2,5347.7,6273.3,5777.8,5778.5,7342.3,3456.3,59
reactive-20260917-120117-8a556f,12,True,1786.1,3565.1,3684.9,4641.5,4159.1,4159.8,5747.6,3173.7,31
reactive-20260917-120117-8a556f,13,True,1821.0,3654.4,3775.5,4674.8,4250.9,4251.5,4746.2,3230.5,30
reactive-20260917-120117-8a556f,14,True,3221.2,5272.2,5394.8,6187.5,5750.8,5751.5,7223.8,3330.2,53
reactive-20260917-120117-8a556f,15,True,2721.5,5155.8,5317.0,6097.7,5737.0,5737.7,7302.5,3816.2,35
reactive-20260917-120117-8a556f,16,True,2542.3,5353.4,5510.8,5877.6,5684.8,5685.5,6690.9,3943.2,47
reactive-20260917-120307-917980,1,True,1262.7,4264.6,4440.5,5181.9,5446.9,5447.9,6619.6,4985.2,16
reactive-20260917-120307-917980,2,True,1701.9,4853.3,4975.2,5805.5,6006.0,6008.5,7111.1,5106.5,26
reactive-20260917-120307-917980,3,True,1681.8,4771.3,4893.5,5549.7,5675.0,5675.8,7150.8,4793.9,19
reactive-20260917-120307-917980,4,True,2602.4,6148.1,6267.9,6723.6,7409.7,7410.5,8414.3,5608.0,50
reactive-20260917-120307-917980,5,True,1261.0,4048.7,4222.3,4595.2,4528.2,4528.8,6064.2,4067.8,14
reactive-20260917-120307-917980,6,True,1843.5,4972.7,5128.5,5616.2,6203.2,6204.2,7237.7,5160.7,28
reactive-20260917-120307-917980,7,True,1502.3,4518.1,4675.1,5094.6,5856.4,5857.2,6798.4,5154.9,22
reactive-20260917-120307-917980,8,True,1802.5,4986.8,5144.7,5824.6,6234.8,6235.5,8088.6,5233.0,26
reactive-20260917-120307-917980,9,True,1301.0,4214.4,4336.1,5047.2,4569.8,4570.4,5363.4,4069.4,13
reactive-20260917-120307-917980,10,True,3082.7,6931.1,7096.7,7887.4,7572.8,7573.5,9276.3,5290.8,57
reactive-20260917-120307-917980,11,True,3123.6,6938.6,7059.3,7563.7,7595.0,7595.8,9104.4,5272.2,59
reactive-20260917-120307-917980,12,True,1783.1,4897.7,5017.7,5617.0,5549.2,5549.9,7195.0,4566.7,31
reactive-20260917-120307-917980,13,True,1821.4,4934.4,5054.8,5738.8,5372.7,5373.4,6683.6,4352.0,30
reactive-20260917-120307-917980,14,True,3223.4,6945.0,7063.1,7816.9,7537.1,7537.8,9532.8,5114.4,53
reactive-20260917-120307-917980,15,True,2720.8,6149.0,6308.2,6935.8,6753.1,6753.7,8469.0,4833.0,35
reactive-20260917-120307-917980,16,True,2540.4,6139.5,6288.9,6683.2,6798.1,6798.9,8051.1,5058.5,47
reactive-20260917-120524-64d9c3,1,True,1261.5,3084.5,3263.1,3683.0,3921.7,3922.2,4737.8,3460.7,16
reactive-20260917-120524-64d9c3,2,True,1703.1,3771.8,3926.8,5017.6,4342.5,4343.2,5984.4,3440.0,26
reactive-20260917-120524-64d9c3,3,True,1680.1,3725.8,3848.7,4507.9,4698.6,4699.3,5282.9,3819.2,19
reactive-20260917-120524-64d9c3,4,True,2602.4,5022.1,5192.8,5993.5,5514.9,5515.5,6995.9,3713.1,50
reactive-20260917-120524-64d9c3,5,True,1262.3,2728.6,2907.5,3313.0,3214.8,3215.5,4321.3,2753.3,14
reactive-20260917-120524-64d9c3,6,True,1742.8,3796.6,3956.9,4453.2,4370.2,4370.9,5503.3,3428.0,28
reactive-20260917-120524-64d9c3,7,True,1503.8,3714.5,3873.2,4202.5,4391.8,4392.4,5193.1,3688.7,22
reactive-20260917-120524-64d9c3,8,True,1802.2,3850.6,4009.1,4703.2,4336.8,4337.5,5802.6,3335.2,26
reactive-20260917-120524-64d9c3,9,True,1300.6,2786.1,2911.2,3634.4,3143.4,3144.1,4462.0,2643.5,13
reactive-20260917-120524-64d9c3,10,True,3081.2,5199.6,5322.3,5711.5,5865.2,5866.0,6799.9,3584.8,57
reactive-20260917-120524-64d9c3,11,True,3123.5,5184.5,5351.6,5848.8,5896.2,5897.0,6832.7,3573.5,59
reactive-20260917-120524-64d9c3,12,True,1784.2,3691.1,3812.8,4472.9,4292.0,4292.7,5538.3,3308.5,31
reactive-20260917-120524-64d9c3,13,True,1822.3,3906.6,4029.8,4997.0,4538.1,4538.7,6195.9,3516.4,30
reactive-20260917-120524-64d9c3,14,True,3222.8,5198.3,5340.0,6237.2,5836.6,5837.4,7407.2,3414.5,53
reactive-20260917-120524-64d9c3,15,True,2721.9,4965.2,5129.9,6117.0,5508.8,5509.4,7227.7,3587.6,35
reactive-20260917-120524-64d9c3,16,True,2542.4,5155.9,5313.9,5878.1,5831.5,5832.1,6931.0,4089.8,47
reactive-20260917-120714-74d912,1,True,1262.9,3125.3,3343.4,3763.9,3999.9,4000.5,4837.8,3537.6,16
reactive-20260917-120714-74d912,2,True,1702.7,3705.6,3866.5,4782.6,4308.2,4308.7,6012.2,3406.0,26
reactive-20260917-120714-74d912,3,True,1681.3,3717.9,3842.1,4503.4,4636.7,4637.5,5622.9,3756.2,19
reactive-20260917-120714-74d912,4,True,2603.8,5025.2,5154.1,5989.5,5469.1,5469.8,6910.8,3665.9,50
reactive-20260917-120714-74d912,5,True,1261.1,2820.7,3002.3,3376.6,3311.1,3311.8,3434.7,2850.7,14
reactive-20260917-120714-74d912,6,True,1743.1,3750.3,3911.3,4637.6,4175.6,4176.2,5132.9,3233.1,28
reactive-20260917-120714-74d912,7,True,1509.3,3690.8,3855.4,4185.6,4388.2,4388.8,5189.8,3679.5,22
reactive-20260917-120714-74d912,8,True,1802.8,3786.0,3946.8,4729.5,4357.0,4357.6,5894.4,3354.8,26
reactive-20260917-120714-74d912,9,True,1302.0,2887.0,3015.8,3738.2,3239.4,3239.9,4069.7,2738.0,13
reactive-20260917-120714-74d912,10,True,3102.7,5178.6,5349.1,5780.8,5907.0,5907.8,6884.2,3605.1,57
reactive-20260917-120714-74d912,11,True,3122.9,5101.4,5268.7,5836.3,5712.1,5712.7,6886.7,3389.7,59
reactive-20260917-120714-74d912,12,True,1790.8,3811.5,3937.6,4601.8,4420.8,4421.4,5674.2,3430.6,31
reactive-20260917-120714-74d912,13,True,1820.7,4028.0,4154.1,4817.5,4482.5,4483.2,5806.2,3462.5,30
reactive-20260917-120714-74d912,14,True,3223.3,5005.9,5131.6,6245.6,5507.4,5508.0,7107.7,3084.7,53
reactive-20260917-120714-74d912,15,True,2720.9,4919.0,5088.4,5490.8,5414.5,5415.1,5648.1,3494.1,35
reactive-20260917-120714-74d912,16,True,2542.5,5072.1,5228.9,5692.9,5407.8,5408.3,6325.8,3665.8,47
reactive-20260917-120901-a85100,1,True,1262.8,4270.2,4488.4,4945.1,5511.4,5512.3,6462.6,5049.5,16
reactive-20260917-120901-a85100,2,True,1701.6,4868.3,5028.1,5974.9,5442.6,5443.2,7120.3,4541.6,26
reactive-20260917-120901-a85100,3,True,1681.0,4698.1,4824.4,5487.1,5627.9,5628.7,7160.2,4747.8,19
reactive-20260917-120901-a85100,4,True,2602.6,6153.6,6278.2,6700.3,7513.1,7513.8,8404.3,5711.2,50
reactive-20260917-120901-a85100,5,True,1262.0,4008.5,4187.4,4756.1,4636.8,4637.5,6159.0,4175.5,14
reactive-20260917-120901-a85100,6,True,1842.5,4958.8,5084.4,5572.2,6111.1,6111.9,7135.6,5069.4,28
reactive-20260917-120901-a85100,7,True,1501.9,4559.8,4721.1,5307.4,5281.3,5281.9,6932.6,4580.0,22
reactive-20260917-120901-a85100,8,True,1804.1,5005.4,5130.2,5837.9,6319.4,6320.2,8110.8,5316.1,26
reactive-20260917-120901-a85100,9,True,1299.8,4178.2,4305.7,5021.2,4528.7,4529.3,5249.2,4029.5,13
reactive-20260917-120901-a85100,10,True,3081.8,7033.4,7202.4,7597.6,7741.3,7742.0,8882.6,5460.2,57
reactive-20260917-120901-a85100,11,True,3122.6,7052.0,7219.7,8151.6,8297.4,8298.3,10118.2,5975.7,59
reactive-20260917-120901-a85100,12,True,1782.3,5006.3,5133.3,5954.7,5625.7,5626.5,7297.3,4644.1,31
reactive-20260917-120901-a85100,13,True,1822.8,5062.4,5189.2,5832.1,6051.6,6052.4,7490.6,5029.6,30
reactive-20260917-120901-a85100,14,True,3223.2,6929.9,7052.4,8048.6,8292.7,8293.6,10395.0,5870.4,53
reactive-20260917-120901-a85100,15,True,2721.3,6313.1,6479.9,6994.2,7399.0,7399.9,8470.9,5478.5,35
reactive-20260917-120901-a85100,16,True,2540.9,6220.7,6377.1,6738.5,6967.4,6968.3,7883.6,5227.3,47
reactive-20260917-121121-1bef7c,1,True,1263.7,3788.2,4004.9,4564.4,4690.0,4691.8,5598.4,4228.1,16
reactive-20260917-121121-1bef7c,2,True,1702.8,3557.0,3679.8,4514.7,4039.1,4039.7,5607.8,3136.9,26
reactive-20260917-121121-1bef7c,3,True,1681.4,3509.7,3636.8,4295.6,4446.1,4446.9,5463.9,3565.5,19
reactive-20260917-121121-1bef7c,4,True,2603.2,5249.1,5377.3,6139.5,5855.4,5856.1,7203.1,4053.0,50
reactive-20260917-121121-1bef7c,5,True,1262.0,3492.9,3672.8,4044.0,3963.5,3964.1,5041.5,3502.2,14
reactive-20260917-121121-1bef7c,6,True,1842.3,3560.9,3720.9,4478.0,3973.8,3974.4,5090.4,2932.0,28
reactive-20260917-121121-1bef7c,7,True,1501.6,3519.8,3681.0,4411.3,4224.3,4224.9,5498.3,3523.3,22
reactive-20260917-121121-1bef7c,8,True,1803.3,3646.4,3774.5,4460.9,4181.1,4181.8,5560.9,3178.4,26
reactive-20260917-121121-1bef7c,9,True,1302.5,3490.0,3615.6,4245.6,4207.8,4208.4,5239.8,3705.9,13
reactive-20260917-121121-1bef7c,10,True,3082.7,5450.0,5621.2,6014.3,6146.0,6146.7,7096.0,3864.0,57
reactive-20260917-121121-1bef7c,11,True,3123.0,5325.5,5493.6,6245.9,5907.5,5908.1,7406.3,3585.1,59
reactive-20260917-121121-1bef7c,12,True,1784.0,3575.4,3701.6,4067.3,4169.2,4170.0,5089.6,3186.0,31
reactive-20260917-121121-1bef7c,13,True,1820.7,3575.2,3736.2,4666.0,4239.1,4239.6,5744.4,3218.9,30
reactive-20260917-121121-1bef7c,14,True,3221.3,5348.9,5477.4,6371.5,6085.5,6086.2,7450.7,3664.9,53
reactive-20260917-121121-1bef7c,15,True,2721.6,5115.7,5284.0,6209.9,5857.0,5857.8,7310.3,3936.2,35
reactive-20260917-121121-1bef7c,16,True,2541.3,5480.3,5641.4,6105.9,6160.2,6160.9,7049.3,4419.7,47
reactive-20260917-131159-a129c3,1,True,1259.7,3095.9,3270.6,3829.5,3953.9,3954.8,4944.6,3495.1,16
reactive-20260917-131159-a129c3,2,True,1703.5,3827.7,3945.6,4966.1,4304.3,4304.9,5856.8,3401.4,26
reactive-20260917-131159-a129c3,3,True,1681.1,3825.5,3946.3,4598.0,4750.9,4751.7,4787.2,3870.6,19
reactive-20260917-131159-a129c3,4,True,2602.2,4927.4,5048.2,5506.7,5584.6,5585.3,6573.8,3783.1,50
reactive-20260917-131159-a129c3,5,True,1261.3,2736.8,2908.2,3471.3,3435.4,3436.0,4490.2,2974.7,14
reactive-20260917-131159-a129c3,6,True,1843.0,3825.6,3945.4,4569.8,4356.7,4357.3,5643.0,3314.2,28
reactive-20260917-131159-a129c3,7,True,1502.4,3633.2,3789.4,4115.8,4294.7,4295.3,5106.8,3592.9,22
reactive-20260917-131159-a129c3,8,True,1803.0,3807.7,3963.0,4660.9,4283.0,4283.6,5682.4,3280.7,26
reactive-20260917-131159-a129c3,9,True,1302.8,2801.9,2922.0,3648.1,3129.3,3129.8,4392.4,2627.0,13
reactive-20260917-131159-a129c3,10,True,3081.9,5165.0,5330.8,5928.3,5904.6,5905.4,6967.8,3623.5,57
reactive-20260917-131159-a129c3,11,True,3123.0,5114.8,5234.7,5737.6,5755.5,5756.3,6691.1,3433.3,59
reactive-20260917-131159-a129c3,12,True,1782.9,3793.9,3950.6,4544.5,4471.9,4472.5,5587.2,3489.7,31
reactive-20260917-131159-a129c3,13,True,1822.2,3923.6,4045.5,4709.7,4633.3,4634.0,5787.6,3611.8,30
reactive-20260917-131159-a129c3,14,True,3222.4,5028.2,5146.7,5771.6,5596.7,5597.4,6840.0,3175.0,53
reactive-20260917-131159-a129c3,15,True,2720.6,4853.6,4974.3,5536.5,5293.2,5293.9,6605.2,3373.3,35
reactive-20260917-131159-a129c3,16,True,2541.0,4895.4,5041.6,5501.7,5227.8,5228.4,6143.7,3487.4,47
reactive-20260917-131415-5abee9,1,True,1262.7,3709.9,3882.1,4335.9,4599.7,4600.4,5560.2,4137.7,16
reactive-20260917-131415-5abee9,2,True,1701.6,3676.0,3830.4,4484.2,4238.5,4239.1,5592.1,3337.5,26
reactive-20260917-131415-5abee9,3,True,1682.8,3520.8,3641.2,4300.3,4446.7,4447.5,5461.6,3564.7,19
reactive-20260917-131415-5abee9,4,True,2601.8,5347.4,5466.6,6254.4,5931.5,5932.2,7392.7,4130.4,50
reactive-20260917-131415-5abee9,5,True,1261.9,3401.7,3576.8,4142.6,4100.6,4101.2,5145.0,3639.4,14
reactive-20260917-131415-5abee9,6,True,1842.2,3599.9,3718.4,4215.1,4110.4,4111.0,5247.6,3068.8,28
reactive-20260917-131415-5abee9,7,True,1502.4,3432.4,3588.0,4598.5,4111.2,4112.3,5830.3,3409.9,22
reactive-20260917-131415-5abee9,8,True,1802.0,3557.3,3678.6,4470.8,4215.4,4216.2,5122.6,3214.2,26
reactive-20260917-131415-5abee9,9,True,1303.3,3517.8,3640.6,4367.6,3854.5,3855.1,5332.1,3351.8,13
reactive-20260917-131415-5abee9,10,True,3082.8,5326.1,5449.2,6076.6,5952.9,5953.5,7192.7,3670.7,57
reactive-20260917-131415-5abee9,11,True,3121.6,5489.7,5610.6,6171.6,6027.8,6028.4,7232.5,3706.8,59
reactive-20260917-131415-5abee9,12,True,1783.9,3591.9,3712.0,4470.0,4210.2,4210.9,5507.0,3227.0,31
reactive-20260917-131415-5abee9,13,True,1822.9,3627.4,3748.3,4509.1,4062.8,4063.3,5378.3,3040.4,30
reactive-20260917-131415-5abee9,14,True,3223.6,5334.2,5454.7,6204.5,5990.2,5990.8,7310.0,3567.2,53
reactive-20260917-131415-5abee9,15,True,2722.8,5268.8,5429.4,6056.5,5848.9,5849.6,7111.7,3926.8,35
reactive-20260917-131415-5abee9,16,True,2543.4,5541.4,5691.3,6051.1,6150.8,6151.5,7045.8,4408.1,47
reactive-20260917-131739-d76d50,1,True,1261.6,3173.7,3387.7,3844.7,4083.7,4084.5,4960.4,3622.9,16
reactive-20260917-131739-d76d50,2,True,1703.0,3838.8,3956.8,4859.7,4353.7,4355.0,6084.6,3452.0,26
reactive-20260917-131739-d76d50,3,True,1682.1,3823.6,3944.6,4598.3,4735.4,4736.2,4895.7,3854.1,19
reactive-20260917-131739-d76d50,4,True,1263.0,2845.8,2998.7,3561.3,3642.6,3643.4,3602.7,3180.4,16
reactive-20260917-131739-d76d50,5,True,1701.1,3859.4,3981.3,4602.6,4378.9,4379.7,5668.4,3478.6,26
reactive-20260917-131739-d76d50,6,True,1681.9,3746.2,3864.4,4523.9,4671.1,4672.0,5614.8,3790.0,19
reactive-20260917-131739-d76d50,7,True,2602.0,5078.9,5202.5,5595.9,5745.4,5746.1,6627.1,3944.1,50
reactive-20260917-131739-d76d50,8,True,1261.3,2795.9,3012.3,3383.5,3326.1,3326.7,4390.9,2865.4,14
reactive-20260917-131739-d76d50,9,True,1841.0,3841.7,3995.2,4492.0,4425.8,4426.4,5490.8,3385.4,28
reactive-20260917-131739-d76d50,10,True,1502.5,3654.9,3810.0,4136.4,4309.7,4310.3,5191.2,3607.8,22
reactive-20260917-131739-d76d50,11,True,1801.7,3844.8,3961.5,4519.3,4328.0,4329.5,5594.1,3327.8,26
reactive-20260917-131739-d76d50,12,True,1300.8,2825.1,2945.1,3837.4,3164.8,3165.4,3987.4,2664.6,13
reactive-20260917-131739-d76d50,13,True,3081.3,5250.9,5370.5,5872.4,5858.6,5859.3,6842.7,3577.9,57
reactive-20260917-131739-d76d50,14,True,3121.5,5253.6,5372.8,6005.1,5921.8,5922.5,7052.0,3600.9,59
reactive-20260917-131739-d76d50,15,True,1781.8,3839.7,3960.7,4557.6,4489.6,4490.3,5579.3,3508.6,31
reactive-20260917-131739-d76d50,16,True,1822.9,3835.4,3956.0,4653.2,4269.7,4270.4,5599.9,3247.4,30
reactive-20260917-131739-d76d50,17,True,3222.0,5076.3,5192.6,6046.1,5724.2,5724.8,7234.2,3302.8,53
reactive-20260917-131739-d76d50,18,True,2719.9,4910.3,5072.9,5792.5,5478.6,5479.1,6903.2,3559.2,35
reactive-20260917-131739-d76d50,19,True,2543.3,4832.0,4953.2,5247.7,5408.4,5409.0,6212.2,3665.7,47
reactive-20260917-131739-d76d50,20,True,1260.7,2780.1,2899.1,3322.0,3554.6,3555.2,4433.2,3094.5,16
reactive-20260917-131739-d76d50,21,True,1723.6,3838.5,3956.1,4650.9,4612.2,4612.9,5693.0,3689.3,26
reactive-20260917-131739-d76d50,22,True,1642.6,3735.6,3857.9,4515.6,4660.2,4661.0,5602.6,3818.3,19
reactive-20260917-131739-d76d50,23,True,2582.6,4999.3,5124.4,5591.8,5434.3,5434.8,6601.7,3652.2,50
reactive-20260917-131739-d76d50,24,True,1281.2,2822.2,2996.3,3367.5,3268.6,3269.2,4363.0,2788.0,14
reactive-20260917-131739-d76d50,25,True,1843.9,3867.7,3988.9,4486.9,4408.3,4409.0,5518.2,3365.1,28
reactive-20260917-131739-d76d50,26,True,1480.9,3706.7,3864.3,4436.2,4400.8,4401.5,5400.3,3720.7,22
reactive-20260917-131739-d76d50,27,True,1800.8,3776.2,3896.5,4686.0,4429.0,4429.6,5878.6,3428.8,26
reactive-20260917-131739-d76d50,28,True,1300.9,2888.5,3059.3,3689.7,3590.3,3591.1,4700.5,3090.2,13
reactive-20260917-131739-d76d50,29,True,3120.2,5227.8,5348.4,5851.3,5841.4,5842.0,6879.4,3521.8,57
reactive-20260917-131739-d76d50,30,True,3161.2,5276.2,5439.6,6371.3,5849.7,5850.2,7429.0,3489.0,59
reactive-20260917-131739-d76d50,31,True,1820.6,3970.4,4093.1,4689.4,4618.4,4619.0,5724.5,3598.5,31
reactive-20260917-131739-d76d50,32,True,1843.1,3875.2,3994.1,4583.3,4308.0,4308.7,5723.4,3265.5,30
reactive-20260917-131739-d76d50,33,True,3182.5,5075.6,5195.5,5973.5,5788.5,5789.3,6930.1,3406.8,53
reactive-20260917-131739-d76d50,34,True,2750.0,5034.6,5196.9,5935.1,5747.5,5748.2,7038.8,3798.2,34
reactive-20260917-131739-d76d50,35,True,2582.6,5034.3,5183.7,5579.7,5705.9,5706.7,6590.3,3924.1,47
reactive-20260917-132125-ea03d8,1,True,1262.2,3343.0,3530.6,4026.3,4307.8,4308.5,5306.5,3846.3,16
reactive-20260917-132125-ea03d8,2,True,1700.7,4227.3,4369.7,5314.0,4869.6,4870.5,6554.5,3969.8,26
